event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
123787,2024-03-30 00:55:10,CAR_00032,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123788,2024-03-30 00:55:10,CAR_00130,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123789,2024-03-30 00:55:10,CAR_00174,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123790,2024-03-30 00:55:10,CAR_00050,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123791,2024-03-30 00:55:10,CAR_00008,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123792,2024-03-30 00:55:10,CAR_00088,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123793,2024-03-30 00:55:10,CAR_00046,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123794,2024-03-30 00:55:10,CAR_00105,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123795,2024-03-30 00:55:10,CAR_00215,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123796,2024-03-30 00:55:10,CAR_00186,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123797,2024-03-30 00:55:10,CAR_00036,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123798,2024-03-30 00:55:10,CAR_00038,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123799,2024-03-30 00:55:10,CAR_00232,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123800,2024-03-30 00:55:10,CAR_00113,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123801,2024-03-30 00:55:10,CAR_00111,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123802,2024-03-30 00:55:10,CAR_00171,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123803,2024-03-30 00:55:10,CAR_00118,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123804,2024-03-30 00:55:10,CAR_00146,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123805,2024-03-30 00:55:10,CAR_00012,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123806,2024-03-30 00:55:10,CAR_00054,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123807,2024-03-30 00:55:10,CAR_00158,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123808,2024-03-30 00:55:10,CAR_00236,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123809,2024-03-30 00:55:10,CAR_00133,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123810,2024-03-30 00:55:10,CAR_00033,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123811,2024-03-30 00:55:10,CAR_00183,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123812,2024-03-30 00:55:10,CAR_00201,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123813,2024-03-30 00:55:10,CAR_00210,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123814,2024-03-30 00:55:10,CAR_00016,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123815,2024-03-30 00:55:10,CAR_00217,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123816,2024-03-30 00:55:10,CAR_00195,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123817,2024-03-30 00:55:10,CAR_00159,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123818,2024-03-30 00:55:10,CAR_00081,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123819,2024-03-30 00:55:10,CAR_00047,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123820,2024-03-30 00:55:10,CAR_00101,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123821,2024-03-30 00:55:10,CAR_00237,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123822,2024-03-30 00:55:10,CAR_00208,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123823,2024-03-30 00:55:10,CAR_00010,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123824,2024-03-30 00:55:10,CAR_00148,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123825,2024-03-30 00:55:10,CAR_00247,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123826,2024-03-30 00:55:10,CAR_00066,TRAIN_003,CORR_A3_STN_004,DEPART_STATION,false,COAL,0
123827,2024-03-30 01:35:58,CAR_00221,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123828,2024-03-30 01:35:58,CAR_00034,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123829,2024-03-30 01:35:58,CAR_00238,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123830,2024-03-30 01:35:58,CAR_00175,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123831,2024-03-30 01:35:58,CAR_00070,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123832,2024-03-30 01:35:58,CAR_00076,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123833,2024-03-30 01:35:58,CAR_00231,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123834,2024-03-30 01:35:58,CAR_00143,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123835,2024-03-30 01:35:58,CAR_00142,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123836,2024-03-30 01:35:58,CAR_00023,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123837,2024-03-30 01:35:58,CAR_00122,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123838,2024-03-30 01:35:58,CAR_00132,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123839,2024-03-30 01:35:58,CAR_00085,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123840,2024-03-30 01:35:58,CAR_00235,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123841,2024-03-30 01:35:58,CAR_00200,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123842,2024-03-30 01:35:58,CAR_00191,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123843,2024-03-30 01:35:58,CAR_00104,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123844,2024-03-30 01:35:58,CAR_00082,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123845,2024-03-30 01:35:58,CAR_00072,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123846,2024-03-30 01:35:58,CAR_00114,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123847,2024-03-30 01:35:58,CAR_00229,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123848,2024-03-30 01:35:58,CAR_00211,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123849,2024-03-30 01:35:58,CAR_00153,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123850,2024-03-30 01:35:58,CAR_00020,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123851,2024-03-30 01:35:58,CAR_00170,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123852,2024-03-30 01:35:58,CAR_00161,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123853,2024-03-30 01:35:58,CAR_00041,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123854,2024-03-30 01:35:58,CAR_00025,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123855,2024-03-30 01:35:58,CAR_00184,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123856,2024-03-30 01:35:58,CAR_00059,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123857,2024-03-30 01:35:58,CAR_00007,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123858,2024-03-30 01:35:58,CAR_00141,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123859,2024-03-30 01:35:58,CAR_00086,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123860,2024-03-30 01:35:58,CAR_00049,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123861,2024-03-30 01:35:58,CAR_00139,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123862,2024-03-30 01:35:58,CAR_00068,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123863,2024-03-30 01:35:58,CAR_00037,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123864,2024-03-30 01:35:58,CAR_00131,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123865,2024-03-30 01:35:58,CAR_00055,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123866,2024-03-30 01:35:58,CAR_00120,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123867,2024-03-30 01:35:58,CAR_00165,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123868,2024-03-30 01:35:58,CAR_00005,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123869,2024-03-30 01:35:58,CAR_00080,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123870,2024-03-30 01:35:58,CAR_00092,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123871,2024-03-30 01:35:58,CAR_00137,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123872,2024-03-30 01:35:58,CAR_00244,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123873,2024-03-30 01:35:58,CAR_00109,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123874,2024-03-30 01:35:58,CAR_00223,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123875,2024-03-30 01:35:58,CAR_00002,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123876,2024-03-30 01:35:58,CAR_00233,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123877,2024-03-30 01:35:58,CAR_00149,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123878,2024-03-30 01:35:58,CAR_00098,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123879,2024-03-30 01:35:58,CAR_00224,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123880,2024-03-30 01:35:58,CAR_00027,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123881,2024-03-30 01:35:58,CAR_00205,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123882,2024-03-30 01:35:58,CAR_00071,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123883,2024-03-30 01:35:58,CAR_00013,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123884,2024-03-30 01:35:58,CAR_00064,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123885,2024-03-30 01:35:58,CAR_00129,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123886,2024-03-30 01:35:58,CAR_00004,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123887,2024-03-30 01:35:58,CAR_00069,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123888,2024-03-30 01:35:58,CAR_00144,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123889,2024-03-30 01:35:58,CAR_00009,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123890,2024-03-30 01:35:58,CAR_00119,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123891,2024-03-30 01:35:58,CAR_00189,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123892,2024-03-30 01:35:58,CAR_00084,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123893,2024-03-30 01:35:58,CAR_00138,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123894,2024-03-30 01:35:58,CAR_00125,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123895,2024-03-30 01:35:58,CAR_00140,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123896,2024-03-30 01:35:58,CAR_00152,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123897,2024-03-30 01:35:58,CAR_00039,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123898,2024-03-30 01:35:58,CAR_00019,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123899,2024-03-30 01:35:58,CAR_00181,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123900,2024-03-30 01:35:58,CAR_00060,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123901,2024-03-30 01:35:58,CAR_00185,TRAIN_001,CORR_A1_STN_002,DEPART_STATION,true,COAL,110
123902,2024-03-30 05:15:44,CAR_00206,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123903,2024-03-30 05:15:44,CAR_00051,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123904,2024-03-30 05:15:44,CAR_00172,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123905,2024-03-30 05:15:44,CAR_00196,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123906,2024-03-30 05:15:44,CAR_00031,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123907,2024-03-30 05:15:44,CAR_00182,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123908,2024-03-30 05:15:44,CAR_00240,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123909,2024-03-30 05:15:44,CAR_00044,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123910,2024-03-30 05:15:44,CAR_00128,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123911,2024-03-30 05:15:44,CAR_00035,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123912,2024-03-30 05:15:44,CAR_00026,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123913,2024-03-30 05:15:44,CAR_00135,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123914,2024-03-30 05:15:44,CAR_00117,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123915,2024-03-30 05:15:44,CAR_00074,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123916,2024-03-30 05:15:44,CAR_00123,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123917,2024-03-30 05:15:44,CAR_00180,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123918,2024-03-30 05:15:44,CAR_00163,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123919,2024-03-30 05:15:44,CAR_00241,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123920,2024-03-30 05:15:44,CAR_00248,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123921,2024-03-30 05:15:44,CAR_00083,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123922,2024-03-30 05:15:44,CAR_00018,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123923,2024-03-30 05:15:44,CAR_00079,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123924,2024-03-30 05:15:44,CAR_00095,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123925,2024-03-30 05:15:44,CAR_00202,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123926,2024-03-30 05:15:44,CAR_00209,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123927,2024-03-30 05:15:44,CAR_00220,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123928,2024-03-30 05:15:44,CAR_00126,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123929,2024-03-30 05:15:44,CAR_00218,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123930,2024-03-30 05:15:44,CAR_00197,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123931,2024-03-30 05:15:44,CAR_00164,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123932,2024-03-30 05:15:44,CAR_00106,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123933,2024-03-30 05:15:44,CAR_00057,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123934,2024-03-30 05:15:44,CAR_00193,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123935,2024-03-30 05:15:44,CAR_00207,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123936,2024-03-30 05:15:44,CAR_00136,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123937,2024-03-30 05:15:44,CAR_00032,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123938,2024-03-30 05:15:44,CAR_00130,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123939,2024-03-30 05:15:44,CAR_00174,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123940,2024-03-30 05:15:44,CAR_00050,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123941,2024-03-30 05:15:44,CAR_00008,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123942,2024-03-30 05:15:44,CAR_00088,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123943,2024-03-30 05:15:44,CAR_00046,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123944,2024-03-30 05:15:44,CAR_00105,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123945,2024-03-30 05:15:44,CAR_00215,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123946,2024-03-30 05:15:44,CAR_00186,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123947,2024-03-30 05:15:44,CAR_00036,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123948,2024-03-30 05:15:44,CAR_00038,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123949,2024-03-30 05:15:44,CAR_00232,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123950,2024-03-30 05:15:44,CAR_00113,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123951,2024-03-30 05:15:44,CAR_00111,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123952,2024-03-30 05:15:44,CAR_00171,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123953,2024-03-30 05:15:44,CAR_00118,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123954,2024-03-30 05:15:44,CAR_00146,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123955,2024-03-30 05:15:44,CAR_00012,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123956,2024-03-30 05:15:44,CAR_00054,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123957,2024-03-30 05:15:44,CAR_00158,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123958,2024-03-30 05:15:44,CAR_00236,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123959,2024-03-30 05:15:44,CAR_00133,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123960,2024-03-30 05:15:44,CAR_00033,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123961,2024-03-30 05:15:44,CAR_00183,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123962,2024-03-30 05:15:44,CAR_00201,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123963,2024-03-30 05:15:44,CAR_00210,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123964,2024-03-30 05:15:44,CAR_00016,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123965,2024-03-30 05:15:44,CAR_00217,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123966,2024-03-30 05:15:44,CAR_00195,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123967,2024-03-30 05:15:44,CAR_00159,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123968,2024-03-30 05:15:44,CAR_00081,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123969,2024-03-30 05:15:44,CAR_00047,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123970,2024-03-30 05:15:44,CAR_00101,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123971,2024-03-30 05:15:44,CAR_00237,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123972,2024-03-30 05:15:44,CAR_00208,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123973,2024-03-30 05:15:44,CAR_00010,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123974,2024-03-30 05:15:44,CAR_00148,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123975,2024-03-30 05:15:44,CAR_00247,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123976,2024-03-30 05:15:44,CAR_00066,TRAIN_003,COAL_MINE_A,ARRIVE_ORIGIN,false,COAL,0
123977,2024-03-30 06:01:44,CAR_00206,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123978,2024-03-30 06:01:44,CAR_00051,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123979,2024-03-30 06:01:44,CAR_00172,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123980,2024-03-30 06:01:44,CAR_00196,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123981,2024-03-30 06:01:44,CAR_00031,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123982,2024-03-30 06:01:44,CAR_00182,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123983,2024-03-30 06:01:44,CAR_00240,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123984,2024-03-30 06:01:44,CAR_00044,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123985,2024-03-30 06:01:44,CAR_00128,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123986,2024-03-30 06:01:44,CAR_00035,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123987,2024-03-30 06:01:44,CAR_00026,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123988,2024-03-30 06:01:44,CAR_00135,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123989,2024-03-30 06:01:44,CAR_00117,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123990,2024-03-30 06:01:44,CAR_00074,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123991,2024-03-30 06:01:44,CAR_00123,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123992,2024-03-30 06:01:44,CAR_00180,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123993,2024-03-30 06:01:44,CAR_00163,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123994,2024-03-30 06:01:44,CAR_00241,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123995,2024-03-30 06:01:44,CAR_00248,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123996,2024-03-30 06:01:44,CAR_00083,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123997,2024-03-30 06:01:44,CAR_00018,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123998,2024-03-30 06:01:44,CAR_00079,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
123999,2024-03-30 06:01:44,CAR_00095,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124000,2024-03-30 06:01:44,CAR_00202,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124001,2024-03-30 06:01:44,CAR_00209,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124002,2024-03-30 06:01:44,CAR_00220,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124003,2024-03-30 06:01:44,CAR_00126,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124004,2024-03-30 06:01:44,CAR_00218,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124005,2024-03-30 06:01:44,CAR_00197,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124006,2024-03-30 06:01:44,CAR_00164,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124007,2024-03-30 06:01:44,CAR_00106,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124008,2024-03-30 06:01:44,CAR_00057,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124009,2024-03-30 06:01:44,CAR_00193,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124010,2024-03-30 06:01:44,CAR_00207,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124011,2024-03-30 06:01:44,CAR_00136,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124012,2024-03-30 06:01:44,CAR_00032,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124013,2024-03-30 06:01:44,CAR_00130,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124014,2024-03-30 06:01:44,CAR_00174,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
124015,2024-03-30 06:01:44,CAR_00050,TRAIN_003,COAL_MINE_A,FORM_TRAIN,false,COAL,0
